"","Reserve","SiteID","Year","Region","Geomorphology","tidal_range","salinity","abiotic_cover","live_cover","halophyte","freshwater","EIR","invasive_cover","Richness","SWdiv","salt_ratio"
"1","ACE","EIN",2012,"Southeast","Riverine","Microtidal","Polyhaline",72.82,27.18,27.18,0,0.27,0,1.08,0.06,0.96
"2","ACE","EIN",2013,"Southeast","Riverine","Microtidal","Polyhaline",46.71,53.29,53.29,0,0.53,0,1.12,0.08,0.92
"3","ACE","EIN",2014,"Southeast","Riverine","Microtidal","Polyhaline",60.51,39.49,39.49,0,0.39,0,1.04,0.07,0.88
"4","ACE","EIN",2017,"Southeast","Riverine","Microtidal","Polyhaline",46.89,53.12,53.12,0,0.53,0,1.17,0.08,0.96
"5","ACE","EIN",2018,"Southeast","Riverine","Microtidal","Polyhaline",58.52,41.48,41.48,0,0.41,0,1.09,0.06,1
"6","ACE","EIN",2019,"Southeast","Riverine","Microtidal","Polyhaline",58.01,42,42,0,0.42,0,1.04,0.06,0.96
"7","ACE","EIS",2012,"Southeast","Riverine","Microtidal","Polyhaline",81.66,18.34,18.34,0,0.18,0,0.95,0.1,0.76
"8","ACE","EIS",2013,"Southeast","Riverine","Microtidal","Polyhaline",62.36,37.64,37.64,0,0.38,0,0.9,0.05,0.81
"9","ACE","EIS",2014,"Southeast","Riverine","Microtidal","Polyhaline",73.75,26.25,26.25,0,0.26,0,1.1,0.11,0.9
"10","ACE","EIS",2017,"Southeast","Riverine","Microtidal","Polyhaline",54.89,45.11,45.11,0,0.45,0,1.24,0.09,0.95
"11","ACE","EIS",2018,"Southeast","Riverine","Microtidal","Polyhaline",54.73,45.27,45.27,0,0.45,0,1.21,0.11,0.95
"12","ACE","EIS",2019,"Southeast","Riverine","Microtidal","Polyhaline",59.55,40.45,40.45,0,0.4,0,1.3,0.13,0.9
"13","APA","PC",2014,"Gulf Coast","Bay Front","Microtidal","Polyhaline",17.92,82.08,17.73,5.18,0.11,0,3.36,0.41,0.92
"14","APA","PC",2015,"Gulf Coast","Bay Front","Microtidal","Polyhaline",14.64,85.36,23.09,2.95,0.13,0,3.25,0.37,0.96
"15","APA","PC",2016,"Gulf Coast","Bay Front","Microtidal","Polyhaline",16.23,83.77,21.41,0.64,0.12,0,3.18,0.34,0.97
"16","APA","PC",2017,"Gulf Coast","Bay Front","Microtidal","Polyhaline",18.8,81.2,18.22,2.96,0.11,0,3.02,0.25,0.93
"17","APA","PC",2018,"Gulf Coast","Bay Front","Microtidal","Polyhaline",14.45,85.55,18.13,0,0.09,0,3.06,0.35,0.95
"18","APA","PC",2019,"Gulf Coast","Bay Front","Microtidal","Polyhaline",24.33,75.67,14.77,0,0.13,0,3.2,0.4,0.99
"19","APA","PC",2020,"Gulf Coast","Bay Front","Microtidal","Polyhaline",23.54,76.46,21.84,0,0.17,0,3.16,0.44,0.98
"20","CBM","MB",2010,"Mid-Atlantic","Bay Front","Microtidal","Mesohaline",60.24,39.76,35.44,0,0.06,3.12,3.22,0.69,1
"21","CBM","MB",2011,"Mid-Atlantic","Bay Front","Microtidal","Mesohaline",78.55,21.46,19.17,0,0.38,2.1,3.32,0.67,1
"22","CBM","MB",2015,"Mid-Atlantic","Bay Front","Microtidal","Mesohaline",64.55,35.45,29.57,0,0.27,2.91,3.23,0.71,1
"23","CBM","MB",2017,"Mid-Atlantic","Bay Front","Microtidal","Mesohaline",52.41,47.59,41.96,0,0.18,3.81,3,0.53,1
"24","CBM","MB",2019,"Mid-Atlantic","Bay Front","Microtidal","Mesohaline",52.64,47.36,37.45,0,0.18,3.56,4.08,0.92,1
"25","CBM","OPC",2008,"Mid-Atlantic","Riverine","Microtidal","Oligohaline",62.98,37.02,0,35.38,0.04,0.64,5.05,1.1,0.02
"26","CBM","OPC",2009,"Mid-Atlantic","Riverine","Microtidal","Oligohaline",68.23,31.77,0,30.2,0.04,1.08,5.26,1.14,0.02
"27","CBM","OPC",2011,"Mid-Atlantic","Riverine","Microtidal","Oligohaline",71.33,28.67,0,27.28,0.06,3.67,5.12,1.14,0.04
"28","CBM","OPC",2012,"Mid-Atlantic","Riverine","Microtidal","Oligohaline",42.92,57.09,0,53.93,0.07,0.8,5.58,1.15,0.03
"29","CBM","OPC",2014,"Mid-Atlantic","Riverine","Microtidal","Oligohaline",31.81,68.19,0,64.55,0.12,5.36,4.92,1.14,0.03
"30","CBM","OPC",2018,"Mid-Atlantic","Riverine","Microtidal","Oligohaline",46.77,53.23,0,50.08,0.11,6.71,5.9,1.26,0.04
"31","DEL","SJR",2012,"Mid-Atlantic","Riverine","Microtidal","Mesohaline",19.02,80.98,68.77,0,0.3,11.87,1.4,0.2,0.97
"32","DEL","SJR",2014,"Mid-Atlantic","Riverine","Microtidal","Mesohaline",19.67,80.33,67,0,0.33,12.33,1.33,0.1,0.97
"33","DEL","SJR",2016,"Mid-Atlantic","Riverine","Microtidal","Mesohaline",16.67,83.33,73.33,0,0.34,8.67,1.1,0.09,0.97
"34","DEL","SJR",2018,"Mid-Atlantic","Riverine","Microtidal","Mesohaline",32.83,67.17,61.5,0,0.36,4.67,1.07,0.05,0.97
"35","ELK","Lower",2016,"West Coast","Riverine","Mesotidal","Polyhaline",22.73,77.27,0,0,0.24,0,1.32,0.17,0
"36","ELK","Lower",2017,"West Coast","Riverine","Mesotidal","Polyhaline",20.84,79.16,0,0,0.21,0,1.15,0.09,0
"37","ELK","Lower",2021,"West Coast","Riverine","Mesotidal","Polyhaline",32.53,67.47,0,0,0.28,0,1.43,0.18,0
"38","ELK","Upper",2016,"West Coast","Riverine","Mesotidal","Polyhaline",12.08,87.92,1.1,0,0.31,0,1.3,0.16,0.01
"39","ELK","Upper",2017,"West Coast","Riverine","Mesotidal","Polyhaline",9.9,90.1,2.65,0,0.3,0,1.25,0.13,0.03
"40","ELK","Upper",2021,"West Coast","Riverine","Mesotidal","Polyhaline",19.23,80.77,3.57,0,0.35,0,1.3,0.2,0.05
"41","GND","clmaj",2016,"Gulf Coast","Riverine","Microtidal","Oligohaline",63.97,36.03,0,35.5,0,0,1.13,0.05,0.01
"42","GND","clmaj",2017,"Gulf Coast","Riverine","Microtidal","Oligohaline",47.35,52.65,0,27.33,0,2.53,5.3,1.22,0.23
"43","GND","clmaj",2018,"Gulf Coast","Riverine","Microtidal","Oligohaline",66.5,33.5,0,17.83,0,1.42,5.2,1.27,0.26
"44","GND","clmaj",2019,"Gulf Coast","Riverine","Microtidal","Oligohaline",50.42,49.58,0,27.42,0,1.08,7,1.44,0.22
"45","GND","clmaj",2020,"Gulf Coast","Riverine","Microtidal","Oligohaline",54.33,45.67,0,19.25,0,0,4.67,1.12,0.32
"46","GND","juro high",2015,"Gulf Coast","Riverine","Microtidal","Mesohaline",45.1,54.9,0.48,0.95,0.45,0,1.38,0.18,0.96
"47","GND","juro high",2016,"Gulf Coast","Riverine","Microtidal","Mesohaline",39.29,60.71,0.52,3.62,0.39,0.1,2.71,0.39,0.89
"48","GND","juro high",2017,"Gulf Coast","Riverine","Microtidal","Mesohaline",56.79,43.21,0.36,1.55,0.57,0.24,2.86,0.55,0.9
"49","GND","juro high",2018,"Gulf Coast","Riverine","Microtidal","Mesohaline",75.54,24.46,0.22,1.96,0.76,0.65,2.65,0.66,0.7
"50","GND","juro high",2019,"Gulf Coast","Riverine","Microtidal","Mesohaline",70.24,29.76,0.48,1.43,0.7,0.36,3.48,0.76,0.9
"51","GND","juro high",2020,"Gulf Coast","Riverine","Microtidal","Mesohaline",67.14,32.86,0.36,2.74,0.67,0,3.57,0.82,0.89
"52","GND","juro low",2015,"Gulf Coast","Bay Front","Microtidal","Mesohaline",28,72,0,0,0.31,0,1.26,0.11,0.91
"53","GND","juro low",2016,"Gulf Coast","Bay Front","Microtidal","Mesohaline",32.69,67.31,0,0,0.36,0,1.17,0.07,0.86
"54","GND","juro low",2017,"Gulf Coast","Bay Front","Microtidal","Mesohaline",63,37,0,0,0.65,0,1.29,0.11,0.84
"55","GND","juro low",2018,"Gulf Coast","Bay Front","Microtidal","Mesohaline",80.07,19.93,0,0,0.81,0,1.34,0.14,0.82
"56","GND","juro low",2019,"Gulf Coast","Bay Front","Microtidal","Mesohaline",68.21,31.79,0,0,0.71,0,1.34,0.13,0.81
