Reserve,SiteID,Vegetation_Zone,Total.unvegetated_slope,Bare_slope,Total.live.veg_slope,H.Halophyte_slope,EIR_slope,Richness_slope,SWdiv_slope,Salt_to_Total_slope,Spartina.alterniflora_slope,Juncus.roemerianus_slope,Wrack_slope,Other.Unvegetated_slope,B.Brackish_slope,F.Freshwater_slope,U.Upland_slope,Invasive_Cover_slope,Spartina.patens_slope,Dead_slope,Other.live.vegetation_slope,Water_slope,Salicornia.pacifica_slope,Rock_slope,Wood_slope,A.Algae_slope,tide_range_slope,temp_avg_slope,precip_sum_slope,Geomorphology,Tidal_Range,Salinity_category,SLR_since_1970,SLR_last19yrs,Latitude,NERR_Region,Region,NERRS_MARS,NERRs_Landscape_resiliency_condition_sum_quantile,NERRs_Landscape_resiliency_vulnerability_sum_quantile,NERRs_Landscape_UnvegVegEdge_ratio,NERRs_Landscape_Core_edge_ratio,NERRs_Landscape_%_Natural,NERRs_Landscape_tidal_range,NERRs_Landscape_Pct_MUC_below_MHHW,Criteria_for_site_not_met,SET_change,SET_minus_SLR_1970,SET_minus_SLR_19yrs,proportion_low,proportion_midToHigh,proportion_uplandOrFresh,siteAvg_distance_to_water,siteAvg_orthometric_height,zoneAvg_distance_to_water,zoneAvg_orthometric_height
ACE,EIN,Mid,-0.93047191,-0.93047191,0.930573992,0.930573992,0.009304924,0.012364314,0.003808824,-2.45E-17,1.300473348,-0.369899357,,,,,,,,,,,,,,,0.002333333,0.082982456,0.368947368,Riverine,Microtidal,Polyhaline,4.06,10.79,32.505441,Southeast,NA25,2.48,3,-14,1.66,2.14,93.74,2.02,0.73,,10.47,6.41,-0.32,0.25,0.75,0,50.125,0.645190476,63.27777778,0.606933333
ACE,EIN,Low,-0.771110626,-0.771110626,0.771249225,0.771249225,0.010444593,-0.049802828,-0.017720056,-3.77E-17,1.044473147,0,,,,,,,,,,,,,,,0.002333333,0.082982456,0.368947368,Riverine,Microtidal,Polyhaline,4.06,10.79,32.505441,Southeast,NA25,2.48,3,-14,1.66,2.14,93.74,2.02,0.73,,10.47,6.41,-0.32,0.25,0.75,0,50.125,0.645190476,10.66666667,0.740833333
ACE,EIS,Mid,-2.895524171,-2.895524171,2.895554035,2.895554035,0.028955331,0.061502024,0.007392302,-2.07E-17,2.365262448,0,,,,,,,,,,,,,,,0.002333333,0.082982456,0.368947368,Riverine,Microtidal,Polyhaline,4.06,10.79,32.500047,Southeast,NA25,2.48,3,-14,1.66,2.41,93.74,2.02,0.73,,6.93,2.87,-3.86,0.047619048,0.952380952,0,35.14285714,0.831894737,36.85,0.839
ACE,EIS,Low,-0.758716681,-0.758716681,0.758716681,0.758716681,0.007490375,-0.174804495,-0.038476428,0,0.749037455,0,,,,,,,,,,,,,,,0.002333333,0.082982456,0.368947368,Riverine,Microtidal,Polyhaline,4.06,10.79,32.500047,Southeast,NA25,2.48,3,-14,1.66,2.41,93.74,2.02,0.73,,6.93,2.87,-3.86,0.047619048,0.952380952,0,35.14285714,0.831894737,1,0.704
APA,PC,Low,6.320885944,,-6.320944702,-2.574714076,0.059555584,-0.184088824,-0.042356815,0.022950702,-0.877792058,-1.014632636,0.365292552,5.955593392,-2.055001103,-1.693812601,0.002583077,0,-1.83303218,,,,,,,,-0.000298246,0.062631579,0.036842105,Bay Front,Microtidal,Polyhaline,2.91,9.11,29.59641,Gulf Coast,NA25,,9,-3,0.96,1.02,87.15,0.53,0.26,,5.02,2.11,-4.09,0.428571429,0.535714286,0.035714286,,,,
APA,PC,Mid,1.50994296,,-1.509788323,0.344986768,0.001854594,-0.052977695,0.018802562,0.000989715,0.210225058,-0.259707837,0,1.50994296,-1.780211594,-0.064762766,-0.009800731,0,-1.821992836,,,,,,,,-0.000298246,0.062631579,0.036842105,Bay Front,Microtidal,Polyhaline,2.91,9.11,29.59641,Gulf Coast,NA25,,9,-3,0.96,1.02,87.15,0.53,0.26,,5.02,2.11,-4.09,0.428571429,0.535714286,0.035714286,,,,
APA,PC,Up,-1.777452631,,1.779923916,-7.690684151,-0.000106111,-0.062737337,-0.002651807,0,0,9.470608067,0,-1.777452631,9.470608067,0,0,0,0,,,,,,,,-0.000298246,0.062631579,0.036842105,Bay Front,Microtidal,Polyhaline,2.91,9.11,29.59641,Gulf Coast,NA25,,9,-3,0.96,1.02,87.15,0.53,0.26,,5.02,2.11,-4.09,0.428571429,0.535714286,0.035714286,,,,
CBM,MB,Low,-2.088086721,-0.600825428,2.088076003,1.634521621,-0.006007671,0.089454804,0.023997817,-0.000250331,1.081396307,0.154358835,,-2.063726683,0.4413858,,,0.086028612,-0.028895467,0.57646539,0.012168582,,,,,,-0.000185759,0.002432749,0.007245614,Bay Front,Microtidal,Mesohaline,5.01,5.93,38.231501,Mid-Atlantic,NA25,1.79,7,-2,1.51,2.03,66.7,0.74,0.19,,3.39,-1.62,-2.54,0.72972973,0.27027027,0,52.16216216,,52.22222222,
CBM,MB,Mid,-1.31125555,2.004667191,1.311266055,0.564601087,0.029316906,-0.037356578,-0.01135095,-1.50E-05,0.92702821,0.394555946,,-2.142522214,0.746113051,,,0.191766189,-0.454937065,-1.173400527,0.000551918,,,,,,-0.000185759,0.002432749,0.007245614,Bay Front,Microtidal,Mesohaline,5.01,5.93,38.231501,Mid-Atlantic,NA25,1.79,7,-2,1.51,2.03,66.7,0.74,0.19,,3.39,-1.62,-2.54,0.72972973,0.27027027,0,52.16216216,,52,
CBM,OPC,Low,-3.345504262,-0.840305612,3.345656965,,0.01262293,0.055115122,0.011484059,0.001489815,,,,-0.836968724,0.109206347,3.148300846,0.030483012,1.262317157,,0.832609621,0.05766676,-2.500839548,,,,,-0.000185759,0.002432749,0.007245614,Riverine,Microtidal,Oligohaline,5.01,5.93,39.439123,Mid-Atlantic,NA25,1.79,7,-10,1.13,0.52,83.55,0.55,0.51,,,,,0.36,0.64,0,29.26666667,,7.222222222,
