"","Site_variable","Category","Metric","slope"
"1","Geomorphology","Back Barrier","Abiotic Cover",0.586
"2","Geomorphology","Back Barrier","Live Cover",-0.586
"3","Geomorphology","Back Barrier","Halophyte Cover",-0.716
"4","Geomorphology","Back Barrier","Freshwater Cover",0.074
"5","Geomorphology","Back Barrier","Invasive Cover",0.019
"6","Geomorphology","Back Barrier","EMI",0.006
"7","Geomorphology","Back Barrier","Salt Ratio",-0.001
"8","Geomorphology","Back Barrier","Shannon-Weiner Diversity",0.002
"9","Geomorphology","Back Barrier","Richness",0.009
"10","Geomorphology","Bay Front","Abiotic Cover",1.589
"11","Geomorphology","Bay Front","Live Cover",-1.588
"12","Geomorphology","Bay Front","Halophyte Cover",-1.549
"13","Geomorphology","Bay Front","Freshwater Cover",-0.019
"14","Geomorphology","Bay Front","Invasive Cover",0.008
"15","Geomorphology","Bay Front","EMI",0.011
"16","Geomorphology","Bay Front","Salt Ratio",0
"17","Geomorphology","Bay Front","Shannon-Weiner Diversity",-0.014
"18","Geomorphology","Bay Front","Richness",-0.035
"19","Geomorphology","Riverine","Abiotic Cover",-0.241
"20","Geomorphology","Riverine","Live Cover",0.23
"21","Geomorphology","Riverine","Halophyte Cover",0.477
"22","Geomorphology","Riverine","Freshwater Cover",0.078
"23","Geomorphology","Riverine","Invasive Cover",0.016
"24","Geomorphology","Riverine","EMI",0.002
"25","Geomorphology","Riverine","Salt Ratio",0
"26","Geomorphology","Riverine","Shannon-Weiner Diversity",0.004
"27","Geomorphology","Riverine","Richness",0
"28","Region","Gulf Coast","Abiotic Cover",6.411
"29","Region","Gulf Coast","Live Cover",-6.409
"30","Region","Gulf Coast","Halophyte Cover",-5.147
"31","Region","Gulf Coast","Freshwater Cover",-0.246
"32","Region","Gulf Coast","Invasive Cover",0.012
"33","Region","Gulf Coast","EMI",0.029
"34","Region","Gulf Coast","Salt Ratio",-0.002
"35","Region","Gulf Coast","Shannon-Weiner Diversity",-0.029
"36","Region","Gulf Coast","Richness",-0.107
"37","Region","Mid-Atlantic","Abiotic Cover",-1.448
"38","Region","Mid-Atlantic","Live Cover",1.448
"39","Region","Mid-Atlantic","Halophyte Cover",0.984
"40","Region","Mid-Atlantic","Freshwater Cover",2.578
"41","Region","Mid-Atlantic","Invasive Cover",0.086
"42","Region","Mid-Atlantic","EMI",-0.001
"43","Region","Mid-Atlantic","Salt Ratio",0.001
"44","Region","Mid-Atlantic","Shannon-Weiner Diversity",-0.001
"45","Region","Mid-Atlantic","Richness",0.014
"46","Region","Northeast","Abiotic Cover",0.58
"47","Region","Northeast","Live Cover",-0.58
"48","Region","Northeast","Halophyte Cover",-0.709
"49","Region","Northeast","Freshwater Cover",-0.026
"50","Region","Northeast","Invasive Cover",0.007
"51","Region","Northeast","EMI",0.01
"52","Region","Northeast","Salt Ratio",0
"53","Region","Northeast","Shannon-Weiner Diversity",-0.007
"54","Region","Northeast","Richness",-0.007
"55","Region","Southeast","Abiotic Cover",0.035
"56","Region","Southeast","Live Cover",-0.051
"57","Region","Southeast","Halophyte Cover",-0.091
"58","Region","Southeast","Freshwater Cover",0.024
"59","Region","Southeast","Invasive Cover",0
"60","Region","Southeast","EMI",0.002
"61","Region","Southeast","Salt Ratio",0
"62","Region","Southeast","Shannon-Weiner Diversity",0.003
"63","Region","Southeast","Richness",-0.001
"64","Region","West Coast","Abiotic Cover",-0.052
"65","Region","West Coast","Live Cover",0.052
"66","Region","West Coast","Halophyte Cover",0.231
